activity_id,date,activity_name,point_index,lat,lng,altitude_m,distance_m,time_s,heartrate,cadence
17963181991,2026-04-03,夜のランニング,802,35.662747,139.694606,28.2,2715.6,848,136,89
17963181991,2026-04-03,夜のランニング,803,35.66276,139.694631,28.0,2718.4,849,136,89
17963181991,2026-04-03,夜のランニング,804,35.662792,139.694651,27.8,2721.2,850,137,89
17963181991,2026-04-03,夜のランニング,805,35.662815,139.694672,27.8,2724.8,851,136,89
17963181991,2026-04-03,夜のランニング,806,35.662841,139.694704,27.6,2728.9,852,136,88
17963181991,2026-04-03,夜のランニング,807,35.662862,139.694728,27.4,2732.6,853,136,88
17963181991,2026-04-03,夜のランニング,808,35.662884,139.694759,27.4,2736.0,854,135,89
17963181991,2026-04-03,夜のランニング,809,35.662903,139.694779,27.2,2739.1,855,134,89
17963181991,2026-04-03,夜のランニング,810,35.662924,139.694813,27.0,2742.6,856,134,89
17963181991,2026-04-03,夜のランニング,811,35.662949,139.694837,26.8,2746.0,857,133,90
17963181991,2026-04-03,夜のランニング,812,35.662972,139.694864,26.6,2749.6,858,132,90
17963181991,2026-04-03,夜のランニング,813,35.662993,139.694885,26.6,2752.4,859,132,90
17963181991,2026-04-03,夜のランニング,814,35.663021,139.694923,26.4,2756.3,860,131,90
17963181991,2026-04-03,夜のランニング,815,35.663046,139.694945,26.4,2760.4,861,131,90
17963181991,2026-04-03,夜のランニング,816,35.663071,139.694971,26.2,2764.2,862,131,90
17963181991,2026-04-03,夜のランニング,817,35.663088,139.694996,26.0,2767.4,863,131,92
17963181991,2026-04-03,夜のランニング,818,35.663112,139.695025,26.0,2770.8,864,131,92
17963181991,2026-04-03,夜のランニング,819,35.663134,139.695051,25.8,2774.0,865,130,92
17963181991,2026-04-03,夜のランニング,820,35.663163,139.695083,25.8,2778.1,866,130,93
17963181991,2026-04-03,夜のランニング,821,35.663187,139.695111,25.8,2781.8,867,130,93
17963181991,2026-04-03,夜のランニング,822,35.663208,139.69514,25.6,2785.5,868,131,92
17963181991,2026-04-03,夜のランニング,823,35.663234,139.695175,25.6,2790.1,869,132,92
17963181991,2026-04-03,夜のランニング,824,35.663254,139.695196,25.4,2793.8,870,132,92
17963181991,2026-04-03,夜のランニング,825,35.663274,139.695229,25.4,2797.5,871,133,92
17963181991,2026-04-03,夜のランニング,826,35.663293,139.695248,25.6,2799.9,872,134,92
17963181991,2026-04-03,夜のランニング,827,35.663313,139.695278,25.6,2802.7,873,134,92
17963181991,2026-04-03,夜のランニング,828,35.663336,139.695302,25.8,2806.0,874,135,92
17963181991,2026-04-03,夜のランニング,829,35.663356,139.695336,26.0,2809.5,875,135,93
17963181991,2026-04-03,夜のランニング,830,35.663379,139.695369,26.0,2812.9,876,136,93
17963181991,2026-04-03,夜のランニング,831,35.663401,139.695398,26.2,2816.9,877,137,93
17963181991,2026-04-03,夜のランニング,832,35.663424,139.695441,26.4,2821.6,878,138,93
17963181991,2026-04-03,夜のランニング,833,35.663442,139.695466,26.6,2825.6,879,138,93
17963181991,2026-04-03,夜のランニング,834,35.663473,139.695497,26.8,2830.0,880,139,93
17963181991,2026-04-03,夜のランニング,835,35.6635,139.695511,27.2,2833.3,881,140,93
17963181991,2026-04-03,夜のランニング,836,35.663529,139.695529,27.2,2836.6,882,140,93
17963181991,2026-04-03,夜のランニング,837,35.663558,139.695541,27.4,2840.7,883,141,94
17963181991,2026-04-03,夜のランニング,838,35.66358,139.695558,27.6,2843.5,884,141,94
17963181991,2026-04-03,夜のランニング,839,35.663601,139.695578,27.8,2846.8,885,141,94
17963181991,2026-04-03,夜のランニング,840,35.663618,139.695605,28.0,2849.5,886,142,93
17963181991,2026-04-03,夜のランニング,841,35.663636,139.695631,28.0,2852.6,887,142,92
17963181991,2026-04-03,夜のランニング,842,35.663645,139.695671,28.2,2855.7,888,142,92
17963181991,2026-04-03,夜のランニング,843,35.66366,139.695703,28.4,2859.0,889,142,92
17963181991,2026-04-03,夜のランニング,844,35.663678,139.695745,28.6,2863.1,890,141,92
17963181991,2026-04-03,夜のランニング,845,35.663694,139.695789,28.8,2867.8,891,142,92
17963181991,2026-04-03,夜のランニング,846,35.663712,139.695829,29.0,2872.1,892,143,92
17963181991,2026-04-03,夜のランニング,847,35.663733,139.695872,29.2,2876.5,893,143,92
17963181991,2026-04-03,夜のランニング,848,35.663748,139.695899,29.4,2880.2,894,144,91
17963181991,2026-04-03,夜のランニング,849,35.663763,139.695934,29.6,2883.4,895,144,91
17963181991,2026-04-03,夜のランニング,850,35.663776,139.695953,29.8,2885.9,896,145,91
17963181991,2026-04-03,夜のランニング,851,35.663793,139.695986,30.2,2888.8,897,145,93
17963181991,2026-04-03,夜のランニング,852,35.663811,139.696008,30.6,2891.8,898,146,93
17963181991,2026-04-03,夜のランニング,853,35.663831,139.696034,31.0,2894.8,899,147,93
17963181991,2026-04-03,夜のランニング,854,35.663859,139.696062,31.2,2899.0,900,148,93
17963181991,2026-04-03,夜のランニング,855,35.663875,139.696097,31.4,2902.6,901,148,93
17963181991,2026-04-03,夜のランニング,856,35.663892,139.696119,31.6,2905.8,902,148,92
17963181991,2026-04-03,夜のランニング,857,35.663914,139.696155,31.8,2909.4,903,149,92
17963181991,2026-04-03,夜のランニング,858,35.663932,139.696178,32.0,2913.0,904,149,91
17963181991,2026-04-03,夜のランニング,859,35.663948,139.696209,32.2,2916.1,905,150,91
17963181991,2026-04-03,夜のランニング,860,35.663968,139.696238,32.4,2919.2,906,150,91
17963181991,2026-04-03,夜のランニング,861,35.663984,139.696267,32.6,2922.8,907,151,91
17963181991,2026-04-03,夜のランニング,862,35.664003,139.6963,33.0,2926.1,908,152,91
17963181991,2026-04-03,夜のランニング,863,35.664018,139.696321,33.2,2929.0,909,153,91
17963181991,2026-04-03,夜のランニング,864,35.664034,139.696351,33.4,2932.1,910,153,91
17963181991,2026-04-03,夜のランニング,865,35.664045,139.696377,33.4,2934.9,911,153,91
17963181991,2026-04-03,夜のランニング,866,35.664063,139.69641,33.6,2938.0,912,153,92
17963181991,2026-04-03,夜のランニング,867,35.664076,139.696434,33.8,2940.9,913,154,92
17963181991,2026-04-03,夜のランニング,868,35.664092,139.696469,34.0,2944.1,914,154,92
17963181991,2026-04-03,夜のランニング,869,35.664106,139.696484,34.2,2946.6,915,154,90
17963181991,2026-04-03,夜のランニング,870,35.664129,139.696518,34.4,2950.1,916,155,90
17963181991,2026-04-03,夜のランニング,871,35.664144,139.696538,34.4,2953.3,917,155,90
17963181991,2026-04-03,夜のランニング,872,35.664166,139.696564,34.6,2955.9,918,156,90
17963181991,2026-04-03,夜のランニング,873,35.664181,139.696587,34.8,2959.2,919,156,90
17963181991,2026-04-03,夜のランニング,874,35.6642,139.696617,34.8,2962.3,920,156,89
17963181991,2026-04-03,夜のランニング,875,35.664217,139.696642,35.0,2965.4,921,156,89
17963181991,2026-04-03,夜のランニング,876,35.664235,139.696674,35.4,2968.7,922,156,89
17963181991,2026-04-03,夜のランニング,877,35.664246,139.696702,35.6,2971.6,923,156,89
17963181991,2026-04-03,夜のランニング,878,35.664262,139.696737,35.8,2974.9,924,156,89
17963181991,2026-04-03,夜のランニング,879,35.664276,139.696761,36.0,2977.6,925,156,89
17963181991,2026-04-03,夜のランニング,880,35.664291,139.696788,36.2,2980.8,926,156,89
17963181991,2026-04-03,夜のランニング,881,35.6643,139.696819,36.6,2984.2,927,156,89
17963181991,2026-04-03,夜のランニング,882,35.664313,139.696841,36.8,2986.5,928,156,88
17963181991,2026-04-03,夜のランニング,883,35.664321,139.696873,37.0,2989.1,929,157,88
17963181991,2026-04-03,夜のランニング,884,35.664328,139.696888,37.2,2990.9,930,156,88
17963181991,2026-04-03,夜のランニング,885,35.664342,139.696922,37.4,2993.5,931,156,88
17963181991,2026-04-03,夜のランニング,886,35.664348,139.696957,37.6,2996.7,932,157,88
17963181991,2026-04-03,夜のランニング,887,35.664353,139.696968,37.8,2998.3,933,157,88
17963181991,2026-04-03,夜のランニング,888,35.66437,139.696962,37.8,2998.3,944,155,0
17963181991,2026-04-03,夜のランニング,889,35.664378,139.696948,37.8,2999.2,945,154,0
17963181991,2026-04-03,夜のランニング,890,35.664393,139.696938,37.8,3000.1,946,154,0
17963181991,2026-04-03,夜のランニング,891,35.664413,139.696934,37.6,3002.1,947,154,0
17963181991,2026-04-03,夜のランニング,892,35.664436,139.696934,37.6,3004.5,948,154,0
17963181991,2026-04-03,夜のランニング,893,35.664469,139.696946,37.4,3007.9,949,154,83
17963181991,2026-04-03,夜のランニング,894,35.664491,139.696954,37.4,3010.6,950,153,87
17963181991,2026-04-03,夜のランニング,895,35.664522,139.696975,37.4,3014.8,951,152,87
17963181991,2026-04-03,夜のランニング,896,35.664544,139.696993,37.6,3018.3,952,152,88
17963181991,2026-04-03,夜のランニング,897,35.664535,139.697063,37.6,3023.0,953,151,89
17963181991,2026-04-03,夜のランニング,898,35.664544,139.697096,37.8,3026.5,954,151,91
17963181991,2026-04-03,夜のランニング,899,35.664544,139.69714,38.0,3030.2,955,151,92
17963181991,2026-04-03,夜のランニング,900,35.664546,139.697171,38.0,3033.3,956,151,92
17963181991,2026-04-03,夜のランニング,901,35.664546,139.697217,38.0,3036.9,957,151,92
17963181991,2026-04-03,夜のランニング,902,35.664553,139.697256,38.2,3040.4,958,152,91
17963181991,2026-04-03,夜のランニング,903,35.664559,139.697303,38.2,3044.4,959,152,91
17963181991,2026-04-03,夜のランニング,904,35.66457,139.697339,38.4,3048.1,960,152,91
17963181991,2026-04-03,夜のランニング,905,35.664574,139.69739,38.4,3052.6,961,152,91
17963181991,2026-04-03,夜のランニング,906,35.66458,139.697429,38.6,3056.3,962,151,90
17963181991,2026-04-03,夜のランニング,907,35.664581,139.697479,38.6,3060.6,963,152,90
17963181991,2026-04-03,夜のランニング,908,35.664587,139.697517,38.4,3064.6,964,152,90
17963181991,2026-04-03,夜のランニング,909,35.66459,139.697563,38.4,3068.2,965,152,91
17963181991,2026-04-03,夜のランニング,910,35.664596,139.697602,38.4,3071.7,966,152,91
17963181991,2026-04-03,夜のランニング,911,35.664596,139.697648,38.2,3075.6,967,152,91
17963181991,2026-04-03,夜のランニング,912,35.6646,139.697687,38.2,3080.0,968,153,90
17963181991,2026-04-03,夜のランニング,913,35.664607,139.697729,38.4,3084.1,969,153,90
17963181991,2026-04-03,夜のランニング,914,35.664619,139.697766,38.4,3087.9,970,153,90
17963181991,2026-04-03,夜のランニング,915,35.664626,139.697803,38.2,3091.2,971,153,90
17963181991,2026-04-03,夜のランニング,916,35.664643,139.697841,38.2,3095.4,972,154,90
17963181991,2026-04-03,夜のランニング,917,35.664652,139.697877,38.4,3099.1,973,153,90
17963181991,2026-04-03,夜のランニング,918,35.664658,139.697913,38.4,3103.8,974,153,91
17963181991,2026-04-03,夜のランニング,919,35.664666,139.697927,38.6,3105.1,975,153,91
17963181991,2026-04-03,夜のランニング,920,35.664669,139.697961,38.8,3108.0,976,153,92
17963181991,2026-04-03,夜のランニング,921,35.66467,139.69799,38.8,3109.6,977,153,92
17963181991,2026-04-03,夜のランニング,922,35.66467,139.698026,38.8,3113.1,978,153,92
17963181991,2026-04-03,夜のランニング,923,35.664669,139.698065,39.0,3117.0,979,153,91
17963181991,2026-04-03,夜のランニング,924,35.664674,139.698106,39.2,3120.3,980,153,91
17963181991,2026-04-03,夜のランニング,925,35.664686,139.698134,39.2,3123.6,981,153,91
17963181991,2026-04-03,夜のランニング,926,35.664687,139.698169,39.2,3126.0,982,153,92
17963181991,2026-04-03,夜のランニング,927,35.664691,139.698205,39.0,3129.1,983,153,91
17963181991,2026-04-03,夜のランニング,928,35.6647,139.698249,39.0,3133.1,984,152,91
17963181991,2026-04-03,夜のランニング,929,35.664704,139.698291,39.0,3136.8,985,152,91
17963181991,2026-04-03,夜のランニング,930,35.664718,139.69834,38.8,3141.8,986,152,91
17963181991,2026-04-03,夜のランニング,931,35.664718,139.698378,39.0,3145.0,987,151,91
17963181991,2026-04-03,夜のランニング,932,35.664726,139.698424,39.0,3149.0,988,151,91
17963181991,2026-04-03,夜のランニング,933,35.66473,139.698468,39.0,3152.6,989,151,91
17963181991,2026-04-03,夜のランニング,934,35.664739,139.698513,39.0,3157.2,990,151,90
17963181991,2026-04-03,夜のランニング,935,35.664751,139.69855,39.0,3161.3,991,152,89
17963181991,2026-04-03,夜のランニング,936,35.664761,139.698583,39.0,3164.7,992,151,89
17963181991,2026-04-03,夜のランニング,937,35.664765,139.698618,39.0,3167.9,993,151,89
17963181991,2026-04-03,夜のランニング,938,35.664771,139.698643,39.0,3170.4,994,152,89
17963181991,2026-04-03,夜のランニング,939,35.66477,139.698666,38.4,3170.4,1057,108,0
17963181991,2026-04-03,夜のランニング,940,35.664772,139.698666,38.4,3170.7,1058,107,0
17963181991,2026-04-03,夜のランニング,941,35.66479,139.698684,38.4,3172.1,1059,107,0
17963181991,2026-04-03,夜のランニング,942,35.664805,139.698691,38.4,3174.0,1060,107,0
17963181991,2026-04-03,夜のランニング,943,35.664833,139.698703,38.2,3176.8,1061,107,0
17963181991,2026-04-03,夜のランニング,944,35.664858,139.698708,38.0,3179.4,1062,107,0
17963181991,2026-04-03,夜のランニング,945,35.664895,139.698713,38.0,3182.9,1063,108,86
17963181991,2026-04-03,夜のランニング,946,35.664923,139.698708,38.0,3186.3,1064,109,89
17963181991,2026-04-03,夜のランニング,947,35.664955,139.698704,38.0,3190.0,1065,112,90
17963181991,2026-04-03,夜のランニング,948,35.664987,139.698698,38.0,3193.3,1066,114,90
17963181991,2026-04-03,夜のランニング,949,35.665019,139.698684,38.2,3197.0,1067,115,92
17963181991,2026-04-03,夜のランニング,950,35.665046,139.698667,38.2,3200.5,1068,116,92
17963181991,2026-04-03,夜のランニング,951,35.665073,139.698645,38.4,3204.1,1069,117,92
17963181991,2026-04-03,夜のランニング,952,35.665099,139.698628,38.6,3207.6,1070,117,92
17963181991,2026-04-03,夜のランニング,953,35.665121,139.69861,38.6,3210.8,1071,118,92
17963181991,2026-04-03,夜のランニング,954,35.665149,139.698595,38.6,3213.9,1072,118,92
17963181991,2026-04-03,夜のランニング,955,35.665174,139.698579,38.6,3216.9,1073,118,92
17963181991,2026-04-03,夜のランニング,956,35.665208,139.698565,38.4,3220.3,1074,117,92
17963181991,2026-04-03,夜のランニング,957,35.665234,139.698546,38.2,3224.0,1075,117,92
17963181991,2026-04-03,夜のランニング,958,35.665272,139.69853,38.2,3228.1,1076,117,92
17963181991,2026-04-03,夜のランニング,959,35.665298,139.698511,38.2,3231.7,1077,117,92
17963181991,2026-04-03,夜のランニング,960,35.665331,139.698493,38.2,3235.8,1078,117,94
17963181991,2026-04-03,夜のランニング,961,35.665354,139.698481,38.4,3238.4,1079,117,94
17963181991,2026-04-03,夜のランニング,962,35.665385,139.698462,38.4,3241.6,1080,118,92
17963181991,2026-04-03,夜のランニング,963,35.665414,139.698441,38.4,3245.4,1081,118,92
17963181991,2026-04-03,夜のランニング,964,35.665442,139.698422,38.4,3249.0,1082,119,92
17963181991,2026-04-03,夜のランニング,965,35.665469,139.698405,38.4,3252.6,1083,119,92
17963181991,2026-04-03,夜のランニング,966,35.665496,139.698388,38.4,3256.1,1084,121,93
17963181991,2026-04-03,夜のランニング,967,35.665528,139.698365,38.4,3259.8,1085,122,93
17963181991,2026-04-03,夜のランニング,968,35.665553,139.698345,38.4,3263.6,1086,123,93
17963181991,2026-04-03,夜のランニング,969,35.665585,139.698324,38.4,3267.7,1087,124,93
17963181991,2026-04-03,夜のランニング,970,35.665613,139.698307,38.4,3271.6,1088,125,93
17963181991,2026-04-03,夜のランニング,971,35.665641,139.698291,38.4,3274.9,1089,126,94
17963181991,2026-04-03,夜のランニング,972,35.665667,139.698272,38.4,3278.3,1090,127,94
17963181991,2026-04-03,夜のランニング,973,35.665691,139.698254,38.6,3281.4,1091,129,94
17963181991,2026-04-03,夜のランニング,974,35.665717,139.698236,38.4,3284.6,1092,130,94
17963181991,2026-04-03,夜のランニング,975,35.665747,139.698221,38.6,3288.0,1093,130,93
17963181991,2026-04-03,夜のランニング,976,35.665776,139.698202,38.6,3291.9,1094,130,93
17963181991,2026-04-03,夜のランニング,977,35.665797,139.698188,38.6,3295.0,1095,130,93
17963181991,2026-04-03,夜のランニング,978,35.665824,139.698174,38.6,3298.0,1096,130,93
17963181991,2026-04-03,夜のランニング,979,35.66585,139.698161,38.6,3301.0,1097,131,93
17963181991,2026-04-03,夜のランニング,980,35.665881,139.698145,38.6,3304.6,1098,131,93
17963181991,2026-04-03,夜のランニング,981,35.665908,139.698135,38.6,3307.8,1099,131,93
17963181991,2026-04-03,夜のランニング,982,35.665941,139.698127,38.6,3311.2,1100,131,93
17963181991,2026-04-03,夜のランニング,983,35.665965,139.698114,38.6,3314.5,1101,131,92
17963181991,2026-04-03,夜のランニング,984,35.665997,139.698104,38.6,3317.9,1102,132,92
17963181991,2026-04-03,夜のランニング,985,35.666024,139.69809,38.6,3320.9,1103,132,94
17963181991,2026-04-03,夜のランニング,986,35.666057,139.698074,38.6,3324.7,1104,132,94
17963181991,2026-04-03,夜のランニング,987,35.666085,139.698058,38.6,3328.4,1105,132,92
17963181991,2026-04-03,夜のランニング,988,35.66611,139.698048,38.6,3331.3,1106,132,91
17963181991,2026-04-03,夜のランニング,989,35.66614,139.698031,38.8,3335.0,1107,132,91
17963181991,2026-04-03,夜のランニング,990,35.666166,139.698022,38.8,3338.1,1108,132,93
17963181991,2026-04-03,夜のランニング,991,35.666199,139.698011,38.8,3341.8,1109,132,93
17963181991,2026-04-03,夜のランニング,992,35.666223,139.697994,39.0,3345.4,1110,133,94
17963181991,2026-04-03,夜のランニング,993,35.666256,139.697977,39.0,3349.2,1111,133,94
17963181991,2026-04-03,夜のランニング,994,35.666282,139.697965,39.0,3352.5,1112,133,94
17963181991,2026-04-03,夜のランニング,995,35.666313,139.697947,39.0,3355.9,1113,133,92
17963181991,2026-04-03,夜のランニング,996,35.66634,139.697935,38.8,3359.9,1114,134,92
17963181991,2026-04-03,夜のランニング,997,35.66637,139.697929,39.0,3362.9,1115,134,92
17963181991,2026-04-03,夜のランニング,998,35.666397,139.697919,39.0,3365.8,1116,135,93
17963181991,2026-04-03,夜のランニング,999,35.666426,139.697905,39.0,3369.1,1117,135,93
17963181991,2026-04-03,夜のランニング,1000,35.666453,139.697887,39.0,3372.5,1118,135,91
17963181991,2026-04-03,夜のランニング,1001,35.666478,139.697871,39.0,3375.8,1119,135,91
17963181991,2026-04-03,夜のランニング,1002,35.666506,139.697852,38.8,3378.8,1120,135,92
17963181991,2026-04-03,夜のランニング,1003,35.66653,139.697827,38.8,3382.1,1121,136,92
17963181991,2026-04-03,夜のランニング,1004,35.666557,139.697804,39.0,3385.8,1122,136,92
17963181991,2026-04-03,夜のランニング,1005,35.666586,139.697786,39.0,3389.4,1123,138,92
17963181991,2026-04-03,夜のランニング,1006,35.666617,139.697767,39.0,3393.2,1124,139,92
17963181991,2026-04-03,夜のランニング,1007,35.66664,139.697753,39.0,3396.4,1125,139,92
17963181991,2026-04-03,夜のランニング,1008,35.666673,139.697736,39.0,3400.1,1126,140,92
17963181991,2026-04-03,夜のランニング,1009,35.666698,139.69772,39.0,3403.4,1127,141,92
17963181991,2026-04-03,夜のランニング,1010,35.666729,139.697704,38.8,3407.1,1128,141,92
17963181991,2026-04-03,夜のランニング,1011,35.666754,139.697691,38.8,3410.6,1129,141,92
17963181991,2026-04-03,夜のランニング,1012,35.666786,139.697676,39.0,3414.0,1130,142,92
17963181991,2026-04-03,夜のランニング,1013,35.666809,139.697659,39.0,3417.3,1131,142,92
17963181991,2026-04-03,夜のランニング,1014,35.666838,139.69764,39.0,3420.4,1132,142,92
17963181991,2026-04-03,夜のランニング,1015,35.666861,139.697625,39.0,3423.9,1133,142,93
17963181991,2026-04-03,夜のランニング,1016,35.666893,139.697608,39.0,3427.5,1134,142,93
17963181991,2026-04-03,夜のランニング,1017,35.666922,139.697586,39.0,3431.4,1135,142,92
17963181991,2026-04-03,夜のランニング,1018,35.666953,139.697565,39.0,3435.2,1136,142,92
17963181991,2026-04-03,夜のランニング,1019,35.666978,139.697549,39.0,3438.4,1137,142,92
17963181991,2026-04-03,夜のランニング,1020,35.667006,139.697529,38.8,3441.9,1138,142,92
17963181991,2026-04-03,夜のランニング,1021,35.667032,139.69751,38.8,3445.4,1139,142,92
17963181991,2026-04-03,夜のランニング,1022,35.667061,139.697487,38.8,3448.9,1140,142,93
17963181991,2026-04-03,夜のランニング,1023,35.667086,139.697463,38.8,3452.4,1141,142,93
17963181991,2026-04-03,夜のランニング,1024,35.667109,139.697441,38.8,3455.6,1142,143,93
17963181991,2026-04-03,夜のランニング,1025,35.667129,139.697412,38.8,3458.9,1143,143,92
17963181991,2026-04-03,夜のランニング,1026,35.667145,139.697383,38.8,3461.9,1144,143,92
17963181991,2026-04-03,夜のランニング,1027,35.66716,139.697346,39.0,3465.4,1145,142,92
17963181991,2026-04-03,夜のランニング,1028,35.66717,139.697318,39.0,3468.5,1146,143,91
17963181991,2026-04-03,夜のランニング,1029,35.667175,139.697283,39.0,3471.7,1147,143,91
17963181991,2026-04-03,夜のランニング,1030,35.66718,139.697253,39.0,3474.6,1148,142,92
17963181991,2026-04-03,夜のランニング,1031,35.667181,139.697216,39.0,3477.6,1149,143,92
17963181991,2026-04-03,夜のランニング,1032,35.667178,139.697186,39.0,3480.5,1150,143,91
17963181991,2026-04-03,夜のランニング,1033,35.667172,139.697147,39.0,3483.9,1151,142,91
17963181991,2026-04-03,夜のランニング,1034,35.66716,139.697118,39.0,3486.8,1152,143,91
17963181991,2026-04-03,夜のランニング,1035,35.667145,139.697076,39.0,3490.7,1153,142,90
17963181991,2026-04-03,夜のランニング,1036,35.667132,139.697047,39.0,3494.0,1154,142,90
17963181991,2026-04-03,夜のランニング,1037,35.667115,139.697005,39.0,3498.3,1155,142,91
17963181991,2026-04-03,夜のランニング,1038,35.667103,139.696982,39.0,3500.5,1156,143,91
17963181991,2026-04-03,夜のランニング,1039,35.667086,139.696937,38.8,3504.7,1157,142,91
17963181991,2026-04-03,夜のランニング,1040,35.667073,139.696901,38.8,3508.6,1158,142,92
17963181991,2026-04-03,夜のランニング,1041,35.667056,139.696863,39.0,3512.2,1159,143,92
17963181991,2026-04-03,夜のランニング,1042,35.667045,139.696824,39.0,3516.3,1160,142,92
17963181991,2026-04-03,夜のランニング,1043,35.667036,139.696787,39.2,3520.0,1161,142,92
17963181991,2026-04-03,夜のランニング,1044,35.667025,139.696751,39.2,3523.6,1162,143,92
17963181991,2026-04-03,夜のランニング,1045,35.667012,139.696714,39.2,3526.9,1163,142,92
17963181991,2026-04-03,夜のランニング,1046,35.667002,139.69668,39.2,3530.6,1164,143,92
17963181991,2026-04-03,夜のランニング,1047,35.666994,139.696644,39.2,3534.0,1165,143,92
17963181991,2026-04-03,夜のランニング,1048,35.666983,139.696611,39.2,3537.3,1166,143,92
17963181991,2026-04-03,夜のランニング,1049,35.66697,139.696581,39.2,3540.4,1167,143,92
17963181991,2026-04-03,夜のランニング,1050,35.666957,139.696546,39.2,3543.8,1168,143,92
17963181991,2026-04-03,夜のランニング,1051,35.666945,139.696513,39.4,3546.8,1169,144,91
17963181991,2026-04-03,夜のランニング,1052,35.666929,139.696474,39.4,3550.9,1170,144,91
17963181991,2026-04-03,夜のランニング,1053,35.666919,139.696444,39.4,3554.1,1171,144,92
17963181991,2026-04-03,夜のランニング,1054,35.66691,139.69641,39.2,3557.6,1172,144,92
17963181991,2026-04-03,夜のランニング,1055,35.666903,139.696381,39.2,3560.3,1173,144,93
17963181991,2026-04-03,夜のランニング,1056,35.666885,139.696341,39.2,3563.8,1174,145,92
17963181991,2026-04-03,夜のランニング,1057,35.666864,139.696318,39.2,3566.8,1175,145,91
17963181991,2026-04-03,夜のランニング,1058,35.66684,139.696279,39.2,3570.8,1176,146,91
17963181991,2026-04-03,夜のランニング,1059,35.666824,139.69625,39.2,3574.4,1177,146,91
17963181991,2026-04-03,夜のランニング,1060,35.666806,139.69621,39.0,3578.0,1178,147,92
17963181991,2026-04-03,夜のランニング,1061,35.666794,139.696174,39.0,3581.6,1179,147,92
17963181991,2026-04-03,夜のランニング,1062,35.66678,139.696131,39.0,3585.8,1180,147,92
17963181991,2026-04-03,夜のランニング,1063,35.666768,139.696098,39.0,3589.6,1181,147,91
17963181991,2026-04-03,夜のランニング,1064,35.666752,139.696064,39.0,3592.4,1182,148,91
17963181991,2026-04-03,夜のランニング,1065,35.666737,139.696031,39.0,3595.9,1183,148,92
17963181991,2026-04-03,夜のランニング,1066,35.666722,139.695991,39.0,3600.0,1184,148,92
17963181991,2026-04-03,夜のランニング,1067,35.666706,139.695955,39.0,3603.9,1185,149,92
17963181991,2026-04-03,夜のランニング,1068,35.666693,139.69592,39.2,3607.7,1186,149,92
17963181991,2026-04-03,夜のランニング,1069,35.666679,139.695887,39.2,3610.9,1187,149,92
17963181991,2026-04-03,夜のランニング,1070,35.66667,139.695853,39.2,3614.0,1188,150,91
17963181991,2026-04-03,夜のランニング,1071,35.666654,139.695823,39.0,3617.4,1189,150,91
17963181991,2026-04-03,夜のランニング,1072,35.666636,139.695791,39.0,3621.0,1190,150,92
17963181991,2026-04-03,夜のランニング,1073,35.666619,139.695762,39.0,3624.3,1191,149,92
17963181991,2026-04-03,夜のランニング,1074,35.666603,139.695733,39.0,3627.3,1192,150,92
17963181991,2026-04-03,夜のランニング,1075,35.66659,139.695705,39.0,3630.1,1193,150,90
17963181991,2026-04-03,夜のランニング,1076,35.666575,139.695682,39.2,3632.8,1194,150,90
17963181991,2026-04-03,夜のランニング,1077,35.666557,139.695648,39.0,3635.9,1195,150,90
17963181991,2026-04-03,夜のランニング,1078,35.666543,139.695615,39.0,3639.5,1196,150,90
17963181991,2026-04-03,夜のランニング,1079,35.666528,139.695579,39.0,3643.1,1197,150,90
17963181991,2026-04-03,夜のランニング,1080,35.666515,139.695546,38.8,3646.5,1198,150,90
17963181991,2026-04-03,夜のランニング,1081,35.666498,139.695504,38.8,3650.4,1199,150,90
17963181991,2026-04-03,夜のランニング,1082,35.666481,139.695471,38.8,3654.2,1200,150,90
17963181991,2026-04-03,夜のランニング,1083,35.666461,139.695431,38.8,3658.2,1201,150,90
17963181991,2026-04-03,夜のランニング,1084,35.666448,139.695395,38.8,3662.1,1202,149,90
17963181991,2026-04-03,夜のランニング,1085,35.666437,139.695359,38.8,3665.4,1203,149,90
17963181991,2026-04-03,夜のランニング,1086,35.666429,139.695326,38.8,3668.3,1204,149,89
17963181991,2026-04-03,夜のランニング,1087,35.666423,139.695289,38.8,3671.8,1205,149,89
17963181991,2026-04-03,夜のランニング,1088,35.666422,139.695247,38.8,3675.3,1206,148,90
17963181991,2026-04-03,夜のランニング,1089,35.666418,139.69521,38.8,3679.1,1207,148,90
17963181991,2026-04-03,夜のランニング,1090,35.666418,139.695169,38.8,3682.6,1208,148,90
17963181991,2026-04-03,夜のランニング,1091,35.666419,139.695139,38.8,3685.6,1209,147,89
17963181991,2026-04-03,夜のランニング,1092,35.666418,139.695106,38.8,3688.8,1210,147,87
17963181991,2026-04-03,夜のランニング,1093,35.666421,139.695083,38.8,3691.2,1211,147,87
17963181991,2026-04-03,夜のランニング,1094,35.666454,139.695073,38.6,3691.2,1243,136,0
17963181991,2026-04-03,夜のランニング,1095,35.666471,139.695079,38.6,3693.8,1244,136,0
17963181991,2026-04-03,夜のランニング,1096,35.666491,139.695093,38.6,3695.8,1245,135,0
17963181991,2026-04-03,夜のランニング,1097,35.666515,139.695102,38.6,3699.2,1246,134,0
17963181991,2026-04-03,夜のランニング,1098,35.666543,139.695121,38.6,3702.4,1247,131,0
